id,name,poster,directors,writers,genres,actors,releaseYear,limit,duration,language,origin
tt0193676,Freaks and Geeks,"https://m.media-amazon.com/images/M/MV5BZWJhOGFiZWMtYTY5Ni00NGU1LWE5OWItNzA5NThkNWUwYzc4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR4,0,190,281_.jpg",Paul Feig,|,Comedy|Drama,Linda Cardellini|John Francis Daley|James Franco|Samm Levine|Seth Rogen|Jason Segel|Martin Starr|Becky Ann Baker|Joe Flaherty|Busy Philipps|Jerome Elston Scott|Steve Bannos|Dave Allen|Sarah Hagan|Jerry Messing|Natasha Melnick|Stephen Lea Sheppard|Chauncey Leopardi,2000,TV-14,44,English,United States
tt12004706,Panchayat,"https://m.media-amazon.com/images/M/MV5BZDkxODJmNDktZDcxMy00MGJkLWI3NzEtNzVkYTdkZWI0ZmVkXkEyXkFqcGdeQXVyNDY4NjAxNTc@._V1_QL75_UY281_CR3,0,190,281_.jpg",|,|,Comedy|Drama,Jitendra Kumar|Raghuvir Yadav|Chandan Roy|Faisal Malik|Neena Gupta|Sanvikaa|Durgesh Kumar|Biswapati Sarkar|Subhendu Chakraborty|Sushil Tandon|Mubarak Khan|Govind Lobhani|Kamal Rai|Bal Mukund Rai|Salim Ansari|Mohd. Shakir|Dinesh Tiwaru|Kailash Karoshiya,2020,TV-14,35,Hindi,India
tt2575988,Silicon Valley,"https://m.media-amazon.com/images/M/MV5BM2Q5YjNjZWMtYThmYy00N2ZjLWE2NDctNmZjMmZjYWE2NjEwXkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_QL75_UY281_CR4,0,190,281_.jpg",John Altschuler|Mike Judge|Dave Krinsky,|,Comedy,Thomas Middleditch|T.J. Miller|Josh Brener|Martin Starr|Kumail Nanjiani|Amanda Crew|Zach Woods|Matt Ross|Jimmy O. Yang|Suzanne Cryer|Chris Diamantopoulos|Chris Williams|Stephen Tobolowsky|Rogelio T. Ramos|Scott Prendergast|Aly Mawji|Jill E. Alexander|Bernard White,2019,TV-MA,28,English,United States
tt0216651,Vampire Hunter D: Bloodlust,"https://m.media-amazon.com/images/M/MV5BNTczODUzNDctODFkZS00M2E4LTllNDEtYWJiOWRlMjE2ZmYzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX190_CR0,2,190,281_.jpg",Jack Fletcher|Yoshiaki Kawajiri,Hideyuki Kikuchi|Yoshiaki Kawajiri|Ellen Moore|,Animation|Action|Drama,Andrew Philpot|John Rafter Lee|Pamela Adlon|Wendee Lee|Michael McShane|Julia Fletcher|Matt McKenzie|John DiMaggio|Alex Fernandez|Jack Fletcher|John Hostetter|Dwight Schultz|Mary Elizabeth McGlynn|John DeMita|Debi Derryberry,2000,R,103,Japanese,Japan
tt10872600,Spider-Man: No Way Home,"https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Jon Watts,Chris McKenna|Erik Sommers|Stan Lee|,Action|Adventure|Fantasy,Tom Holland|Zendaya|Benedict Cumberbatch|Jacob Batalon|Jon Favreau|Jamie Foxx|Willem Dafoe|Alfred Molina|Benedict Wong|Tony Revolori|Marisa Tomei|Andrew Garfield|Tobey Maguire|Angourie Rice|Arian Moayed|Paula Newsome|Hannibal Buress|Martin Starr,2021,PG-13,148,English,United States
tt4633694,Spider-Man: Into the Spider-Verse,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Bob Persichetti|Peter Ramsey|Rodney Rothman,Phil Lord|Rodney Rothman,Animation|Action|Adventure,Shameik Moore|Jake Johnson|Hailee Steinfeld|Mahershala Ali|Brian Tyree Henry|Lily Tomlin|Luna Lauren Velez|Zo Kravitz|John Mulaney|Kimiko Glenn|Nicolas Cage|Kathryn Hahn|Liev Schreiber|Chris Pine|Natalie Morales|Edwin R. Habacon|Oscar Isaac|Greta Lee,2018,PG,117,English,Canada
tt15767808,The Last Kingdom: Seven Kings Must Die,"https://m.media-amazon.com/images/M/MV5BOTlmNGE0ZGMtMzdkMC00MjQyLWI1ZjgtZTIxODAyNWJlZDFlXkEyXkFqcGdeQXVyNTQ4ODM2NjM@._V1_QL75_UY281_CR1,0,190,281_.jpg",Edward Bazalgette,Martha Hillier|Bernard Cornwell,Action|Drama|History,Mark Rowley|Pekka Strang|Zoltan Andrasi|Ingrid Garca Jonsson|Agnes Born|Elaine Cassidy|James Northcote|Zak Sutcliffe|Cavan Clerkin|Alexander Dreymon|Ilona Chevakova|Steph Bramwell|Arnas Fedaravicius|Jacob Dudman|Harry Gilby|Laurie Davidson|Ewan Horrocks|Juhsz Vince,2023,TV-MA,111,English,United Kingdom
tt13675832,As If,"https://m.media-amazon.com/images/M/MV5BZTUzZjU0M2MtZGFmYy00ZWU0LWJjZGUtOGJlMTI4MWI4ZDUxXkEyXkFqcGdeQXVyNDg4MjkzNDk@._V1_QL75_UY281_CR18,0,190,281_.jpg",|,|,Comedy,Feyyaz Yigit|Kivan Kilin|Ahmet Krsat alan|Ezgi Ay|mran Sakir|Celal ztrk|Can Serta Adalier|Burcu Oktav|zer Arslan|Suleyman Kabaali|Eray Sel|Ozan Elatunterin|Arda Ber Dalici|Burak Gunes|Ferda Isil|Kerem Akti|Mustafa Erkan|Rasim Can Gnes,2021,|,30,Turkish,Turkey
tt0083658,Blade Runner,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg",Ridley Scott,Hampton Fancher|David Webb Peoples|Philip K. Dick,Action|Drama|Sci-Fi,Harrison Ford|Rutger Hauer|Sean Young|Edward James Olmos|M. Emmet Walsh|Daryl Hannah|William Sanderson|Brion James|Joe Turkel|Joanna Cassidy|James Hong|Morgan Paull|Kevin Thompson|John Edward Allen|Hy Pyke|Kimiko Hiroshige|Bob Okazaki|Carolyn DeMirjian,1982,R,117,English,United States
tt5491994,Planet Earth II,"https://m.media-amazon.com/images/M/MV5BMGZmYmQ5NGQtNWQ1MC00NWZlLTg0MjYtYjJjMzQ5ODgxYzRkXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Documentary,David Attenborough|Chadden Hunter|Gordon Buchanan|Mark MacEwen|Michael J. Sanderson|Emma Napper|Fredi Devas|Jerome Poncet|Elizabeth White|Toby Nowlan|Pete McCowen|Ed Charles|Thomas Crowley|Sandesh Kadur|Max Hug Williams|Barrie Britton|Aaron Durogati|Emma Brennand,2016,TV-G,298,English,United Kingdom
tt0104652,Porco Rosso,"https://m.media-amazon.com/images/M/MV5BNTZjMDc2N2UtZTdjZi00ODljLTgyZmEtNDljZDAwODY4NDVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg",Hayao Miyazaki,Hayao Miyazaki,Animation|Adventure|Comedy,Shichir Moriyama|Tokiko Kat|Bunshi Katsura Vi|Tsunehiko Kamij|Akemi Okamura|Akio tsuka|Hiroko Seki|Reiz Nomoto|Osamu Saka|Y Shimaka|Mahito Tsujimura|Minoru Yada|Michael Keaton|Susan Egan|David Ogden Stiers|Kimberly Williams-Paisley|Cary Elwes|Brad Garrett,1992,PG,94,Japanese,Japan
tt0237123,Coupling,"https://m.media-amazon.com/images/M/MV5BMzU4NmRkMTctZWQzMi00OGQwLWFjZGEtMTRlZGNmMDdhOGYzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Comedy|Romance,Jack Davenport|Gina Bellman|Sarah Alexander|Kate Isitt|Ben Miles|Richard Coyle|Richard Mylan|Lou Gish|Olivia Caffrey|Mariella Frostrup|Lloyd Owen|Elizabeth Marmur|Emilia Fox|Adam Astill|Michael Price|Amanda Abbington|Katharine Page|Raji James,2004,TV-14,30,English,United Kingdom
tt7322224,Triangle of Sadness,"https://m.media-amazon.com/images/M/MV5BNDRiZjc0ZDMtMjhlYi00ZjAzLTg0MDQtZDI2NGEyYTBlN2M2XkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_QL75_UX190_CR0,0,190,281_.jpg",Ruben stlund,Ruben stlund,Comedy|Drama,Thobias Thorwid|Harris Dickinson|Charlbi Dean|Jiannis Moustos|Vicki Berlin|Dolly De Leon|Timoleon Gketsos|Alicia Eriksson|Woody Harrelson|Zlatko Buric|Sunnyi Melles|Carolina Gynning|Iris Berben|Amanda Walker|Oliver Ford Davies|Ralph Schicha|Henrik Dorsin|Arvin Kananian,2022,R,147,English,United States
tt1392170,The Hunger Games,"https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Gary Ross,Gary Ross|Suzanne Collins|Billy Ray,Action|Adventure|Sci-Fi,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Stanley Tucci|Wes Bentley|Willow Shields|Elizabeth Banks|Sandra Ellis Lafferty|Paula Malcomson|Rhoda Griffis|Sandino Moya-Smith|Raiko Bowman|Dwayne Boyd|Anthony Reynolds|Judd Lormand|Woody Harrelson|Toby Jones|Kimiko Gelman,2012,PG-13,142,English,United States
tt5104604,Isle of Dogs,"https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_QL75_UX190_CR0,2,190,281_.jpg",Wes Anderson,Wes Anderson|Roman Coppola|Jason Schwartzman|,Animation|Adventure|Comedy,Bryan Cranston|Koyu Rankin|Edward Norton|Bob Balaban|Jeff Goldblum|Bill Murray|Kunichi Nomura|Akira Takayama|Greta Gerwig|Frances McDormand|Akira Ito|Scarlett Johansson|Harvey Keitel|F. Murray Abraham|Yoko Ono|Tilda Swinton|Ken Watanabe|Mari Natsuki,2018,PG-13,101,English,United States
tt3521164,Moana,"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ron Clements|John Musker|Don Hall|,Jared Bush|Ron Clements|John Musker|,Animation|Adventure|Comedy,Auli'i Cravalho|Dwayne Johnson|Rachel House|Temuera Morrison|Jemaine Clement|Nicole Scherzinger|Alan Tudyk|Oscar Kightley|Troy Polamalu|Puanani Cravalho|Louise Bush|Mason Dinar|Chris Jackson,2016,PG,107,English,United States
tt0407887,The Departed,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_QL75_UY281_CR0,0,190,281_.jpg",Martin Scorsese,William Monahan|Alan Mak|Felix Chong,Crime|Drama|Thriller,Leonardo DiCaprio|Matt Damon|Jack Nicholson|Mark Wahlberg|Martin Sheen|Ray Winstone|Vera Farmiga|Anthony Anderson|Alec Baldwin|Kevin Corrigan|James Badge Dale|David O'Hara|Mark Rolston|Robert Wahlberg|Kristen Dalton|Thomas B. Duffy|Richard Hughes|J.C. MacKenzie,2006,R,151,English,United States
tt0045152,Singin' in the Rain,"https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_QL75_UY281_CR1,0,190,281_.jpg",Stanley Donen|Gene Kelly,Betty Comden|Adolph Green,Comedy|Musical|Romance,Gene Kelly|Donald O'Connor|Debbie Reynolds|Jean Hagen|Millard Mitchell|Cyd Charisse|Douglas Fowley|Rita Moreno|Dawn Addams|John Albright|Betty Allen|Sue Allen|John Angelo|Marie Ardell|Bette Arlen|David Bair|Lynn Bari|Jimmy Bates,1952,G,103,English,United States
tt0169858,Neon Genesis Evangelion: The End of Evangelion,"https://m.media-amazon.com/images/M/MV5BMjU0MzQwMmMtMWU3OS00MDc0LWIzOTItZmE1MjZlYmExMGJiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_QL75_UX190_CR0,1,190,281_.jpg",Hideaki Anno|Kazuya Tsurumaki,Hideaki Anno,Animation|Action|Drama,Megumi Ogata|Megumi Hayashibara|Yko Miyamura|Kotono Mitsuishi|Yuriko Yamaguchi|Fumihiko Tachiki|Akira Ishida|Motomu Kiyokawa|Mugihito|Takehito Koyasu|Hiro Yki|Miki Nagasawa|Spike Spencer|Amanda Winn Lee|Tiffany Grant|Allison Keith-Shipp|Sue Ulu|Tristan MacAvery,1997,TV-MA,87,Japanese,Japan
tt0286244,The Triplets of Belleville,"https://m.media-amazon.com/images/M/MV5BMWIyMDk0NGQtODEwNi00N2UwLTgyYTYtZDYwNjYzZjY1OTcwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,0,190,281_.jpg",Sylvain Chomet,Sylvain Chomet,Animation|Adventure|Comedy,Michle Caucheteux|Jean-Claude Donda|Michel Robin|Monica Viegas|Dirk Denoyelle|Graziellia de Villa|Nol Baye|Suzy Falk|Nicole Shirer|Germaine Charest|Helen Wambolt|Evelyn Snow|Ron Sguin|Helga Van der Heyden|Jeron Amin Dewulf|Jef Tips|Hendrik Van Eycken|Emmanuel Biront,2003,PG-13,80,French,France
tt10802170,The Rehearsal,"https://m.media-amazon.com/images/M/MV5BNGI3ZTgwMzItMTA0ZC00NTFhLTkzNTQtMDBkMDc2NmVmY2NkXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_QL75_UX190_CR0,0,190,281_.jpg",Nathan Fielder,|,Documentary|Comedy,Nathan Fielder|Journey Baker|Anna Lamadrid|Sawyer J. Bell|Lennon O'Flynn|James O'Neill|Alexander Leiss|Remy Taylor|Joshua James Benard|Liam Risinger|Jennifer Khoe|Thomas McNamara|Gigi Burgdorf|Isaac Lamb|Charlie Cherman|K. Todd Freeman|Keaton Fields|Vincent Cefalu,2022,TV-MA,30,English,United States
tt0994314,Code Geass,"https://m.media-amazon.com/images/M/MV5BYzZjY2MzYTAtMmQxMi00MWVjLTlkZGQtYjJmNWVhODY3YjdjXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Animation|Action|Drama,Jun Fukuyama|Takahiro Sakurai|Johnny Yong Bosch|Yukana|Ami Koshimizu|Yuri Lowenthal|Kate Higgins|Karen Strassman|Brian Beacock|Noriaki Sugiyama|Tetsu Shiratori|Akeno Watanabe|Liam O'Brien|Sayaka hara|Kikuko Inoue|Mitsuaki Madono|Kirk Thornton|Deborah Sale Butler,2008,TV-14,24,Japanese,Japan
tt7979580,The Mitchells vs the Machines,"https://m.media-amazon.com/images/M/MV5BMjdkZjNjNDItYzc4MC00NTkxLTk1MWEtY2UyZjY5MjUwNDNkXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_QL75_UX190_CR0,0,190,281_.jpg",Michael Rianda|Jeff Rowe,Michael Rianda|Jeff Rowe|Peter Szilagyi|,Animation|Adventure|Comedy,Abbi Jacobson|Danny McBride|Maya Rudolph|Michael Rianda|Eric Andr|Olivia Colman|Fred Armisen|Beck Bennett|Chrissy Teigen|John Legend|Charlyne Yi|Blake Griffin|Conan O'Brien|Doug the Pug|Melissa Sturm|Doug Nicholas|Madeleine McGraw|Ellen Wightman,2021,PG,114,English,United States
tt0097757,The Little Mermaid,"https://m.media-amazon.com/images/M/MV5BOWUyNDA0ZmItMzg2My00YjJhLTk1N2QtYTAxYTc0NzMzNDI0XkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_QL75_UX190_CR0,2,190,281_.jpg",Ron Clements|John Musker,John Musker|Ron Clements|Hans Christian Andersen|,Animation|Adventure|Family,Jodi Benson|Samuel E. Wright|Rene Auberjonois|Christopher Daniel Barnes|Pat Carroll|Paddi Edwards|Buddy Hackett|Jason Marin|Kenneth Mars|Edie McClurg|Will Ryan|Ben Wright|Hamilton Camp|Debbie Shapiro Gravitte|Robert Weil|Ed Gilbert|Charlie Adler|Jack Angel,1989,G,83,English,United States
tt0367279,Arrested Development,"https://m.media-amazon.com/images/M/MV5BNTFlYTE2YTItZmQ1NS00ZWQ5LWI3OGUtYTQzNDMyZmEyYTZjXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg",Mitchell Hurwitz,|,Comedy,Jason Bateman|Michael Cera|Portia de Rossi|Will Arnett|Alia Shawkat|Tony Hale|David Cross|Jeffrey Tambor|Jessica Walter|Ron Howard|Henry Winkler|John Beard|Liza Minnelli|Mae Whitman|Justin Grant Wade|Ed Begley Jr.|Isla Fisher|Maria Bamford,2019,TV-14,22,English,United States
tt0086250,Scarface,"https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg",Brian De Palma,Oliver Stone|Howard Hawks|Ben Hecht|,Crime|Drama,Al Pacino|Michelle Pfeiffer|Steven Bauer|Mary Elizabeth Mastrantonio|Robert Loggia|Miriam Colon|F. Murray Abraham|Paul Shenar|Harris Yulin|ngel Salazar|Arnaldo Santana|Pepe Serna|Michael P. Moran|Al Israel|Dennis Holahan|Mark Margolis|Michael Alldredge|Ted Beniades,1983,R,170,English,United States
tt0092324,Blackadder the Third,"https://m.media-amazon.com/images/M/MV5BMGViZTgzNjEtZWQ3My00YjJkLTk2OGUtZDQ1ODg2ZGEyNzhhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR5,0,190,281_.jpg",|,|,Comedy,Rowan Atkinson|Tony Robinson|Hugh Laurie|Helen Atkinson Wood|Robbie Coltrane|Hugh Paddick|Miranda Richardson|Stephen Fry|Tim McInnerny|Kenneth Connor|Vincent Hanna|Warren Clarke|Nigel Planer|Denis Lill|Lee Cornes|Gertan Klauber|Chris Barrie|Ben Elton,1987,TV-PG,180,English,United Kingdom
tt0432283,Fantastic Mr. Fox,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg",Wes Anderson,Roald Dahl|Wes Anderson|Noah Baumbach,Animation|Adventure|Comedy,George Clooney|Meryl Streep|Bill Murray|Jason Schwartzman|Wallace Wolodarsky|Eric Chase Anderson|Michael Gambon|Willem Dafoe|Owen Wilson|Jarvis Cocker|Wes Anderson|Karen Duffy|Robin Hurlstone|Hugo Guinness|Helen McCrory|Roman Coppola|Juman Malouf|Jeremy Dawson,2009,PG,87,English,United Kingdom
tt2106476,The Hunt,"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_QL75_UY281_CR4,0,190,281_.jpg",Thomas Vinterberg,Thomas Vinterberg|Tobias Lindholm,Drama,Mads Mikkelsen|Thomas Bo Larsen|Annika Wedderkopp|Lasse Fogelstrm|Susse Wold|Anne Louise Hassing|Lars Ranthe|Alexandra Rapaport|Sebastian Bull|Steen Ordell Guldbrand Jensen|Daniel Engstrup|Troels Thorsen|Sren Rnholt|Hana Shuan|Jytte Kvinesdal|Josefine Grbl|Bjarne Henriksen|Nicolai Dahl Hamilton,2012,R,115,Danish,Denmark
tt0110912,Pulp Fiction,"https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR2,0,190,281_.jpg",Quentin Tarantino,Quentin Tarantino|Roger Avary,Crime|Drama,John Travolta|Uma Thurman|Samuel L. Jackson|Bruce Willis|Tim Roth|Amanda Plummer|Laura Lovelace|Phil LaMarr|Frank Whaley|Burr Steers|Ving Rhames|Paul Calderon|Bronagh Gallagher|Rosanna Arquette|Eric Stoltz|Jerome Patrick Hoban|Michael Gilden|Gary Shorelle,1994,R,154,English,United States
tt0107692,Ninja Scroll,"https://m.media-amazon.com/images/M/MV5BNmEwYmQwOWYtOWE4Yy00ZWIxLTgwMGEtYTNiNDVlODcwYWVkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Yoshiaki Kawajiri,Yoshiaki Kawajiri,Animation|Action|Adventure,Kichi Yamadera|Emi Shinohara|Takeshi Aono|Osamu Saka|Daisuke Gri|Ichir Nagai|Ryzabur tomo|Akimasa Ohmori|Gara Takashima|Katsuji Mori|Ysaku Yara|Norio Wakamoto|Toshihiko Seki|Masako Katsuki|Reiz Nomoto|Junichi Sugawara|Katsumi Suzuki|Shichir Moriyama,1993,Not Rated,94,Japanese,Japan
tt1865505,Song of the Sea,"https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_QL75_UY281_CR2,0,190,281_.jpg",Tomm Moore,Will Collins|Tomm Moore,Animation|Adventure|Drama,David Rawle|Brendan Gleeson|Lisa Hannigan|Fionnula Flanagan|Lucy O'Connell|Jon Kenny|Pat Shortt|Colm 'Snodaigh|Liam Hourican|Kevin Swierszcz|Will Collins|Paul Young,2014,PG,93,English,Ireland
tt0986264,Like Stars on Earth,"https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR4,0,190,281_.jpg",Aamir Khan|Amole Gupte,Amole Gupte,Drama|Family,Darsheel Safary|Aamir Khan|Tanay Chheda|Sachet Engineer|Tisca Chopra|Vipin Sharma|Lalitha Lajmi|Girija Oak|Ravi Khanvilkar|Pratima V. Kulkarni|Meghna Malik|Sonali Sachdev|Sanjay Dadhich|Rajgopal Iyer|Bugs Bhargava Krishna|Shankar Sachdev|M.K. Raina|Gurkirtan,2007,PG,165,Hindi,India
tt3230854,The Expanse,"https://m.media-amazon.com/images/M/MV5BZDVmMDljM2QtZDkzZC00ZDg2LWFiMGItZjNiNjliZjg2MGEzXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX190_CR0,2,190,281_.jpg",Creators|Daniel Abraham|Mark Fergus|Ty Franck|,|,Drama|Mystery|Sci-Fi,Steven Strait|Dominique Tipper|Wes Chatham|Shohreh Aghdashloo|Cas Anvar|Frankie Adams|Cara Gee|Shawn Doyle|Thomas Jane|Florence Faivre|Nadine Nicole|Chad L. Coleman|Anna Hopkins|Keon Alexander|Jasai Chase Owens|Andrew Rotilio|Nick E. Tarabay|David Strathairn,2022,TV-14,60,English,United States
tt0487831,The IT Crowd,"https://m.media-amazon.com/images/M/MV5BMjE5MThjMzAtNWVmNC00YThkLTlmNzktMTM3Yzk4YTZhMTgwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Comedy,Chris O'Dowd|Richard Ayoade|Katherine Parkinson|Matt Berry|Christopher Morris|Noel Fielding|Graham Linehan|Tom Binns|Lewis Macleod|Belinda Stewart-Wilson|Peter Serafinowicz|Gemma Chan|Cordelia Bugeja|Togo Igawa|John Willie Hopkins|Dolly Wells|Pete Deagle|Ben Moor,2013,TV-14,25,English,United Kingdom
tt0118715,The Big Lebowski,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_QL75_UX190_CR0,1,190,281_.jpg",Joel Coen|Ethan Coen,Ethan Coen|Joel Coen,Comedy|Crime,Jeff Bridges|John Goodman|Julianne Moore|Steve Buscemi|David Huddleston|Philip Seymour Hoffman|Tara Reid|Philip Moon|Mark Pellegrino|Peter Stormare|Flea|Torsten Voges|Jimmie Dale Gilmore|Jack Kehler|John Turturro|James G. Hoosier|Carlos Leon|Terrence Burton,1998,R,117,English,United States
tt10541088,Clarkson's Farm,"https://m.media-amazon.com/images/M/MV5BYWI5M2YyYmYtMzBkNy00YWYyLThjZGUtYzEyOTQxZDQyYmVhXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Documentary|Comedy|Reality-TV,Jeremy Clarkson|Kaleb Cooper|Charlie Ireland|Lisa Hogan|Gerald Cooper|Kevin Harrison|Ellen Helliwell|Alan Townsend|Simon Strong|Georgia Craig|Dave Clay|Vernon Kay,2021,TV-PG,45,English,United Kingdom
tt11291274,The Unbearable Weight of Massive Talent,"https://m.media-amazon.com/images/M/MV5BNDM2ODNiMWItOWRkNS00ODE3LWE2OGYtNTZkMDJkOWI1ODMxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_QL75_UX190_CR0,0,190,281_.jpg",Tom Gormican,Tom Gormican|Kevin Etten,Action|Comedy|Crime,Nicolas Cage|Pedro Pascal|Tiffany Haddish|Sharon Horgan|Paco Len|Neil Patrick Harris|Lily Mo Sheen|Alessandra Mastronardi|Jacob Scipio|Katrin Vankova|Demi Moore|Anna Mhairi|David Gordon Green|Ike Barinholtz|Luke McQueen|Joanna Bobin|Enrique Martnez|Manuel Tallaf,2022,R,107,English,United States
tt0327597,Coraline,"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Henry Selick,Henry Selick|Neil Gaiman,Animation|Drama|Family,Dakota Fanning|Teri Hatcher|John Hodgman|Jennifer Saunders|Dawn French|Keith David|Robert Bailey Jr.|Ian McShane|Aankha Neal|George Selick|Hannah Kaiser|Harry Selick|Marina Budovsky|Emerson Tenney|Jerome Ranft|Christopher Murrie-Green|Jeremy Ryder|Carolyn Crawford,2009,PG,100,English,United States
tt14109724,Ticket to Paradise,"https://m.media-amazon.com/images/M/MV5BMWE0MmEwMWUtZjRjOC00YzE3LWI2MjctNjc3NWQ0YTVmNDQ4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_QL75_UX190_CR0,10,190,281_.jpg",Ol Parker,Ol Parker|Daniel Pipski,Comedy|Romance,George Clooney|Sean Lynch|Julia Roberts|Arielle Carver-O'Neill|Ling Cooper Tang|Billie Lourd|Kaitlyn Dever|Charles Allen|Maxime Bouttier|Francis McMahon|Genevive Lemon|Romy Poulier|Lucas Bravo|Dorian Djoudi|Ilma Nurfauziah|Agung Pindha|Ifa Barry|Cintya Dharmayanti,2022,PG-13,104,English,United Kingdom
tt9432978,Kota Factory,"https://m.media-amazon.com/images/M/MV5BOGVmMGYwZTEtOGFlYS00ODRhLTg3M2MtMzc1OGNhNzU3N2IzXkEyXkFqcGdeQXVyNDY4NjAxNTc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Saurabh Khanna,|,Comedy|Drama,Mayur More|Jitendra Kumar|Ranjan Raj|Alam Khan|Revathi Pillai|Urvi Singh|Harish Peddinti|Ahsaas Channa|Sameer Saxena|Vaibhav Thakkar|Arun Kumar|Akdas Hayat|Abhishake Jha|Sachin Vidrohi|Op Jangid|Jyoti Gauba|Rajesh Kumar|Abhaya Sharma,2021,TV-14,45,Hindi,India
